word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 alcohol, gin,0.004114410806903446,6,8.65,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.6950682079559728,0,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.31568871584051916,1,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.06559343715905375,2,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.004516313458243215,3,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.023064373439517172,4,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.06359443503676954,5,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hat, coat,0.002600987830553847,6,2.67,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.5895997151945165,0,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.27840670816362734,1,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.06432342873608443,2,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.00395291185601665,3,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.01947979251036991,4,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.053154679133921134,5,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 window, door,0.0020462257070823497,6,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.7080226027093504,0,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.24074278080744482,1,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.08881492405346603,2,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.00564026983518251,3,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.028227254706052363,4,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.08210346963414095,5,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, wrist,0.0028344384808351997,6,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.5897562315513555,0,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.16218285764962226,1,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.03204186577086221,2,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.0014572176541266524,3,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.004932385022959673,4,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.012609655898155991,5,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 house, apartment,0.000674320405803619,6,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.7846024180036975,0,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.3021142073726788,1,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.06300018182161204,2,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.003939014117401274,3,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.012967594955197392,4,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.04341034544591582,5,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 glass, crystal,0.002160582748794826,6,6.27,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.8734891529455947,0,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.45223108343274787,1,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.18279782807643408,2,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.015980832815765567,3,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.046671575053048975,4,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.10691874900288412,5,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 wine, brandy,0.0021839137257009256,6,5.15,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.5057121327890792,0,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.23970528069504704,1,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.07803044703411666,2,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.00585493042115337,3,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.032124515715937885,4,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.08446975340900864,5,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 creator, maker,0.0012570290561685349,6,9.62,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.41201306393000214,0,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.18877248935965374,1,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.0559201315288963,2,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.007831502056291684,3,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.07284329853771254,4,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.10867642953426204,5,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 dinner, breakfast,0.0015659004690643519,6,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.8925344867092735,0,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.3180403113671064,1,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.12722157773636666,2,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.008522270449003999,3,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.05211362528595598,4,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.1414996202782699,5,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 arm, muscle,0.004518780983825965,6,3.72,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.911508637497178,0,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.39110142853830043,1,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.14112999892299893,2,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.010315851801316556,3,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.03909446162139496,4,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.09345958203894666,5,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bubble, suds,0.004329775665955049,6,8.57,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.6764556728265879,0,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.21024629926188587,1,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.044796420793405844,2,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.003254015112249209,3,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.017434343955086806,4,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.04388776026948327,5,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 bread, flour,0.0020639085100939702,6,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.6807463724826797,0,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.2499014580622143,1,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.08372015431416413,2,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.007609016091905119,3,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.040743307784655736,4,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.1031331679473082,5,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 death, tragedy,0.0014922373811697698,6,5.8,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.47594819257857224,0,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.24051848873787596,1,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.02763379107239272,2,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.00152852338630316,3,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.004894116564061468,4,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.01106491215317873,5,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 absence, presence,0.0006458803786079104,6,0.4,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.7363540282656569,0,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.27846445943123277,1,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.0841854112575171,2,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.006297941229303161,3,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.03429869878468683,4,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.09244667854773125,5,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 gun, cannon,0.0022688712674625577,6,5.68,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.7806196122862038,0,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.284197874323755,1,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.08101893772439839,2,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.004679219522887634,3,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.022579585774296418,4,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.05572725622983421,5,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 grass, blade,0.0023341045262070814,6,4.57,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.7068452954761488,0,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.2842504768597257,1,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.07815880155128874,2,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.004822141451074513,3,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.020373344327190623,4,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.054171943698282043,5,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 ball, basket,0.00219235697469522,6,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.6804868393730585,0,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.2697224807205797,1,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.12445715231927579,2,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.016953888691870644,3,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.13889969727236684,4,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.2627185810952857,5,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hose, garden,0.0032007698128030393,6,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.5848577932009897,0,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.19434744902927148,1,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.04758032205313045,2,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.0025223219821750575,3,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.010155909022858789,4,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.026914160549102673,5,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, kid,0.0007906452894342886,6,7.5,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.6238331801655439,0,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.1560053623961788,1,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.0987813979368698,2,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.01121185507215361,3,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.09015238934852021,4,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.18997056880117447,5,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 church, choir,0.0022663660395629837,6,2.95,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.6490207066287121,0,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.3307256227114779,1,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.1034888023045103,2,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.007743612004182943,3,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.03118964899235166,4,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.06644599214571822,5,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, drawer,0.002016916679048908,6,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.786177656449444,0,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.33951482315326964,1,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.10783486335595005,2,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.011695611611669543,3,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.060143406450579584,4,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.13650338608516976,5,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 tower, bell,0.0026245729451481736,6,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.7812204871298742,0,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.3207136769969299,1,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.08291126586658848,2,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.0050841466541501346,3,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.022360591525802165,4,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.05912473806336349,5,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 father, parent,0.002298122447994544,6,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.8179613966455738,0,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.3332905620927883,1,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.09271912407606542,2,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.006436875484830629,3,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.0275868157324628,4,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.07432908838912444,5,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 school, grade,0.001767659224922502,6,4.42,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.7253879711428348,0,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.23721255531090346,1,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.06033477943885002,2,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.004464180711572507,3,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.018834162130912158,4,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.03866464346423826,5,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 parent, adult,0.0015962335076884493,6,5.37,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.6855929675027896,0,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.4990524117019184,1,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.1299967607253435,2,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.012637559932576536,3,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.05582462483534156,4,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.1195642106126048,5,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 bar, jail,0.003117583189023665,6,1.9,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.6762645302557941,0,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.1951936141848205,1,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.06156847808073074,2,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.0029588802286736327,3,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.01234789199715447,4,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.029452679622221978,5,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 car, highway,0.001205700147617783,6,3.4,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.6029621474449665,0,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.2563660315831773,1,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.084699784893295,2,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.0056436766906931,3,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.025137758263687582,4,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.05848407978593695,5,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 dictionary, definition,0.002574943503025673,6,6.25,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.6446723875759965,0,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.2996947361536376,1,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.11604395472323481,2,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.009153100856902574,3,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.05277741180767581,4,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.11868353759909256,5,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 door, cellar,0.0022119384519139196,6,1.97,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.8217519879951203,0,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.3430829122129445,1,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.10084268873116631,2,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.007110912310191897,3,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.027656294572641404,4,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.0600180283298678,5,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 army, legion,0.00249485630155577,6,5.95,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.5546595131613721,0,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.17887543633350955,1,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.05402881620124056,2,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.003155558397939573,3,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.0113934592060434,4,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.025733091426845767,5,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 metal, aluminum,0.0010857933609513815,6,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.771114002714266,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.37199183238378897,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.08108165719119909,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.004515089982098486,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.016988686553005228,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.03655430652929759,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 chair, bench,0.0018288440710099163,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.7084335180445831,0,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.3140854141262307,1,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.11817090914523509,2,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.013069752656461708,3,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.09028510404682444,4,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.239190248218916,5,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 cloud, fog,0.0032215082417150764,6,6.0,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.809514276716356,0,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.31622431937593487,1,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.07265376777593147,2,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.004320050319761792,3,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.01700573874125244,4,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.05067978495561232,5,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, son,0.0017154912857852977,6,6.75,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.7547815437154233,0,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.2712571944693898,1,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.11819925308443924,2,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.009609041461372536,3,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.04652419737692792,4,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.10618995818854404,5,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 water, ice,0.0031745348476580615,6,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.7435821026121624,0,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.3333370195281554,1,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.08364384563919358,2,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.005841744608824695,3,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.028929404502404776,4,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.0832193438701645,5,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 bed, blanket,0.0023203791601755785,6,3.02,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.5380211211392796,0,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.20713130354362796,1,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.06468637025264945,2,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.0034394215726623045,3,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.01811071207834991,4,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.0495889806407257,5,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 attorney, lawyer,0.0008892383599709008,6,9.35,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.5706063771579477,0,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.17363785432411183,1,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.04043224308000826,2,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.0020161598614356624,3,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.006978799520363177,4,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.01882347932415973,5,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 area, zone,0.0008311892113910258,6,8.33,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.6025479476443771,0,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.23164101029733564,1,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.061179190859380506,2,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.002454209258461626,3,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.010388919546138298,4,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.030772000453294535,5,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 business, company,0.0012431363885392344,6,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.8174291125096393,0,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.39297005160710696,1,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.09545760982836149,2,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.005763066613222123,3,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.02380587706688153,4,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.056078854371328424,5,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 clothes, fabric,0.0017870739766532306,6,5.87,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.4763208064183957,0,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.13144770412784834,1,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.03647992150546708,2,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.002284708591009932,3,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.010943336028538697,4,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.027377308175807635,5,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 sweater, jacket,0.0008310751889095691,6,7.15,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.8080839322185523,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.3735960951735813,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.11216010820875089,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.008107433897898586,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.027983876688370213,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.07830124044498421,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 money, capital,0.0025058571940878016,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 hand, foot,0.6676885536068478,0,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 hand, foot,0.34762107063642933,1,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 hand, foot,0.07700284842051242,2,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 hand, foot,0.00525595323178929,3,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 hand, foot,0.027121215637691654,4,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
 hand, foot,0.06575087450955375,5,4.17,14067712,EleutherAI/pythia-14m,step143000,143000
