word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 arm, shoulder,0.003356826303936411,6,4.85,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.7095910915117647,0,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.4001426358988748,1,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.10668303403880763,2,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.004801875864989036,3,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.005144624989531277,4,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.018266994031844508,5,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sheep, lamb,0.00364338966776645,6,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.4818547962254134,0,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.20816935592520514,1,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.08602881715020105,2,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.003452672876237073,3,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.0036614805320210886,4,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.014225026269375385,5,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 lady, gentleman,0.00144547939732953,6,3.42,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.856067635005886,0,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.39730411789772646,1,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.1357122434024397,2,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.0062368172536502176,3,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.006702771722680634,4,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.026410454501966107,5,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, anchor,0.003584279613633834,6,2.25,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.518436152555805,0,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.19181482466672506,1,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.06543862336769779,2,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.0031001412603295364,3,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.003316543200471145,4,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.014358242115972808,5,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 priest, monk,0.0017891018122782043,6,6.28,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.7336315916097811,0,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.41953005815890265,1,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.13915400116663024,2,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.008059166736303358,3,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.008353185030142485,4,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.03554176427217137,5,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 toe, finger,0.004207751712947183,6,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.7043341839443611,0,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.34447239396358653,1,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.12327229738599621,2,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.005735764018133138,3,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.006316549982720576,4,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.024299888238814238,5,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 river, stream,0.004462231461197952,6,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.5272194110420798,0,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.2395757064553653,1,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.07253518803070491,2,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.0023584954205799757,3,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.002637242896658787,4,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.011167583937194303,5,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 anger, fury,0.0015476474261806317,6,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.7300543212175001,0,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.36024503313298895,1,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.1200312089239326,2,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.006495900627386031,3,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.007483026735210951,4,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.03139761951885234,5,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 date, calendar,0.0030960643258682863,6,4.42,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.504424920936626,0,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.25285698708595794,1,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.08129723420459911,2,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.004529728080533091,3,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.004603691216807371,4,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.01718624811383751,5,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 sea, ocean,0.0031617975397477682,6,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.7685182025799503,0,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.5757938589803442,1,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.19825186381093374,2,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.007317407535001097,3,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.008741680128667384,4,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.04248083178530304,5,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 second, minute,0.0058701467584125755,6,4.62,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.7195317468771701,0,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.3840744049566439,1,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.08583246877657913,2,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.0037136281352208034,3,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.003810320609878848,4,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.013252218317944209,5,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, thumb,0.003990951200153359,6,3.88,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.9649382999915981,0,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.5610676026992645,1,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.16177449341986982,2,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.008498190171678965,3,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.009578815571565036,4,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.036455504067669064,5,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 wood, log,0.008410695499619814,6,7.3,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.5871423224763102,0,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.28601513547707336,1,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.07791683090476176,2,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.0029639852685861,3,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.003131042335075329,4,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.010864743947349709,5,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 mud, dirt,0.0029677113401002098,6,7.32,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.377947229761055,0,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.1865584622262203,1,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.057434120301678604,2,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.0025912010290823906,3,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.0028273319583193013,4,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.010904405671465223,5,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hallway, corridor,0.0016421213638490029,6,9.28,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.5400405225735101,0,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.49373857586632985,1,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.1769412899477747,2,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.006299710766579758,3,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.00652434794145329,4,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.025466109897615774,5,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 way, manner,0.0034107397206675216,6,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.777607631123929,0,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.47351576094104075,1,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.16800385544270968,2,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.00802277436930543,3,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.010044765076669515,4,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.04303053742374263,5,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 mouse, cat,0.006134136608937801,6,1.12,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.807714965676502,0,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.5541179137825021,1,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.12395744617910898,2,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.0048394622943179755,3,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.005668978576790384,4,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.023522738282365396,5,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 cop, sheriff,0.010929720015644628,6,9.05,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.6879023607086125,0,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.32219028445215303,1,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.1048757996830606,2,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.004842609389541619,3,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.005708356551658689,4,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.02308706189370302,5,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 death, burial,0.0036171621933959175,6,4.93,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.615420959268342,0,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.2521300091542298,1,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.1015370101234393,2,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.006664559921784052,3,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.00664475952844501,4,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.02863748652944509,5,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 music, melody,0.00288649349062986,6,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.6608562681342434,0,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.31129589713220795,1,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.08910569380344924,2,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.003422751373947097,3,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.0035125900805577093,4,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.012229614684813872,5,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, alcohol,0.002478899698084569,6,7.5,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.6467582436671651,0,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.3789791304275617,1,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.13631415159571392,2,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.006452313025733236,3,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.007123271776653062,4,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.02819271691458336,5,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 mouth, lip,0.006079089134295224,6,7.1,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.5205113762985398,0,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.26442819693789676,1,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.15341097253901403,2,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.023266011081760296,3,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.033824868853783996,4,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.1602100724768335,5,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 storm, hurricane,0.003396145038941145,6,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.7930244175169585,0,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.3685400708971407,1,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.1593087140260352,2,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.012867917855555966,3,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.012904169011773048,4,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.0567016402105428,5,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 tax, income,0.006458640351513445,6,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.7906511559145136,0,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.30350696563770385,1,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.12541609578091184,2,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.00758427990825683,3,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.008657949735046966,4,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.03815435865771699,5,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 flower, violet,0.0037823082857055823,6,6.95,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.8266778197653373,0,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.4834166017400827,1,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.30761456132858855,2,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.06857936534836961,3,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.10016877871705665,4,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.2908434769302838,5,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 paper, cardboard,0.008319259904464582,6,5.38,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.5710813983592007,0,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.28726688971620395,1,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.12396466322311483,2,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.009022043065476604,3,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.013727798525656199,4,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.07529672240315699,5,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 floor, ceiling,0.003217667265800639,6,1.73,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.9375075411793515,0,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.5939931545059676,1,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.23550688583246882,2,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.014057271017774542,3,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.013596254455773171,4,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.05131747931446495,5,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, seashore,0.007100525178140971,6,8.33,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.8665920679418433,0,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.41465380041625144,1,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.1664946398864181,2,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.008685405579627159,3,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.00875582577523859,4,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.033337772441492275,5,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 rod, curtain,0.004762497997185644,6,3.03,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.9355867773327768,0,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.4270911019799194,1,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.15168635845440237,2,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.008509282300669718,3,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.007744734600962699,4,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.028726638386114223,5,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hound, fox,0.0038636823384409213,6,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.6886489014968667,0,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.25892468239334887,1,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.11220767750686145,2,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.007912846384031336,3,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.008087429421619774,4,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.0326170828854051,5,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 street, alley,0.002589941577179178,6,5.48,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.8218084608109937,0,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.348186195668439,1,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.11115711803211414,2,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.005672243098585272,3,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.005831837950929675,4,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.02344308321642785,5,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 boat, deck,0.003137722924455466,6,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.8695494219586156,0,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.4715242971570036,1,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.13469256870475255,2,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.004383691258112665,3,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.0045261886966871945,4,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.015365765521600738,5,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 car, horn,0.005804212093009187,6,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.8208513114366729,0,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.5020666404243022,1,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.16119190149733253,2,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.0050422022129024135,3,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.0053719506541096695,4,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.02118561614368497,5,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 friend, guest,0.00332518854271191,6,4.25,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.5802442209390843,0,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.19629273305587136,1,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.09393823800986645,2,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.00624533319690701,3,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.0066755061512864255,4,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.03112088058886253,5,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 employer, employee,0.001832446760794415,6,3.65,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.6954156487660876,0,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.38620824852886415,1,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.1337506928429706,2,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.00714495669593862,3,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.00847620101294011,4,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.03689099813148711,5,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hand, wrist,0.004333973330877594,6,3.97,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.8485086538606941,0,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.45246996419111674,1,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.16752426618459137,2,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.009781812207934393,3,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.011214850964361034,4,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.05357165276717957,5,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 ball, cannon,0.0048322418648864,6,2.58,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,1.031801041526124,0,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,0.4519103967261018,1,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,0.19142959244184954,2,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,0.014004280262073232,3,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,0.01382457059607034,4,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,0.05768294734496893,5,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 alcohol, brandy,0.004248436563117575,6,6.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.5022946555136831,0,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.24688944541084268,1,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.08395508945856467,2,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.0032435074003416275,3,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.003364843348105717,4,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.01138707762180935,5,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 victory, triumph,0.0025135976528580795,6,8.98,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.8714513301922283,0,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.4103721180811273,1,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.19077638829289834,2,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.01231770304979607,3,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.013782769756970237,4,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.06219882742469851,5,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 telephone, booth,0.00494952781112401,6,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.37078834225972335,0,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.14521574440411267,1,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.056638896364732294,2,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.002901041030937246,3,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.0034668890334870195,4,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.016005294274700432,5,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 door, doorway,0.0013935049416065048,6,5.4,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.8102970151994312,0,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.624403601401653,1,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.3098328729834071,2,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.03768861018471903,3,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.051750835549957075,4,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.2349008260104093,5,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 motel, inn,0.010651858999500052,6,8.17,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, cloth,0.7282857792285724,0,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, cloth,0.26335706315344143,1,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, cloth,0.16265772032425851,2,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, cloth,0.015034521235630871,3,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
 clothes, cloth,0.019705016698330025,4,5.47,70426624,EleutherAI/pythia-70m,step143000,143000
