word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 afraid, anxious,0.0005949793097105305,13,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005932019859364868,14,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005887539495424976,15,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005813837021398927,16,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005720847460856104,17,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005786653293640143,18,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005892729886746162,19,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.000605750274182304,20,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0006466245981964214,21,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.000657617721170789,22,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.000628917535204665,23,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005891349727514816,24,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005604927086544365,25,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005488383430495292,26,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005456795149327842,27,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005546060677633635,28,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0005919672430581002,29,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.0007168617433070956,30,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.009322591379423706,31,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 afraid, anxious,0.20535473475976873,32,5.07,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.8438611462637307,0,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.3214909154655974,1,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.17385933770064466,2,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.009881265130458616,3,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.006757709223273345,4,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0016901993052224062,5,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0012104387500189162,6,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0010325845986920434,7,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0009198912676008364,8,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.000849281786513445,9,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007995152955661,10,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007787207065603763,11,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.000760247144026116,12,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007409585447313294,13,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007303531364160065,14,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007215455506297541,15,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007120067004784403,16,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0006966048082601706,17,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0006989908311015869,18,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.000698083970797736,19,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0006951931042533666,20,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007211810079897907,21,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.000725804307136757,22,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0006818211470842606,23,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0006374568127476277,24,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0006063023026189329,25,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0005865614538802522,26,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0005776509892949644,27,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0005878021187151194,28,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.000623569513762634,29,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.0007527041809952673,30,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.009310292696048439,31,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 formal, proper,0.21950360777614264,32,8.02,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.8877496369537926,0,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.32206424023087077,1,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.16085460426753695,2,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.013643407661354412,3,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.010332944769513186,4,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.003574748776081771,5,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.002641654159656004,6,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0024490739357097002,7,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.002366049788621871,8,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0023955489720393075,9,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.002413412166642037,10,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.002403169236256719,11,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0023491214127414617,12,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.002359707485882989,13,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0024633084050199594,14,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0025018396491748307,15,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0027125813458459547,16,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.002920648694008654,17,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0033791429236065262,18,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.004180352257127318,19,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.004978802646301239,20,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.006188342015204462,21,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.006783234434453833,22,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.0072130135618508895,23,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.007264920892275595,24,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.007487678011721122,25,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.007724226102433507,26,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.007971512694162852,27,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.008371624885010753,28,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.008998807410974252,29,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.010566734903394104,30,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.04415043569365518,31,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 dreary, dull,0.31994384420063937,32,8.25,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.7184634679374822,0,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.20168421149506732,1,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.09339757895940581,2,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.006693530936112246,3,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.004571658991963989,4,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0012024320048816817,5,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0008730248592541123,6,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0007592177252748744,7,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0006774479440095904,8,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0006284106081194674,9,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005961382053325526,10,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005821196626949465,11,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005701382026523927,12,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005531785444534698,13,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005487502348153761,14,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005444797968962023,15,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005362904170816973,16,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005284447461022523,17,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005364361204286405,18,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005449785142457308,19,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005535327740272544,20,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005928741154410666,21,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0006161436440345058,22,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005837365237368886,23,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005436208490691152,24,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005154233717691303,25,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005001951372031188,26,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0004902504735194713,27,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0004956538683230649,28,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0005245392271591154,29,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.0006237854473244431,30,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.006530659248948467,31,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 delightful, cheerful,0.11774269771238977,32,6.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.8698149657143417,0,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.2687940868312484,1,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.11356085987471354,2,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.005558110473656397,3,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.004111008641779712,4,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0014360109533927412,5,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0010770786779633612,6,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0009384528247841084,7,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0008485543092091596,8,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0007900976917816216,9,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0007510107237752583,10,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0007311701844221474,11,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.00071464743617633,12,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006954209058058769,13,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006861131321541647,14,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006761008452460526,15,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006677351698238798,16,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006559110525434786,17,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006581934491560748,18,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006640861980020674,19,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006746396695095358,20,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0007063469589940752,21,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.000716745262241969,22,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006793256804191738,23,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006394859739908831,24,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006103720321815054,25,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006013721997120136,26,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0005924159648232896,27,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006023419926518558,28,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0006453614271679786,29,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.0007881992389201509,30,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.010500523470325929,31,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 unhappy, mad,0.3940414625670907,32,5.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.8230664387497088,0,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.26887227884831055,1,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.10504463745971115,2,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.005456042219741941,3,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.003943287614102786,4,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.001285824959863402,5,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0009480593338249133,6,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0008307752308426286,7,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0007490754422473378,8,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006983294598202905,9,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006630820746368338,10,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006463208820763899,11,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006334496721653871,12,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.000617545508306172,13,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006127451350464996,14,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006049631382250009,15,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005971034402533215,16,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005857231262671458,17,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005933874680781326,18,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005971606508715643,19,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006093979825501084,20,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.00063653527737495,21,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006579452792681018,22,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0006199617856664785,23,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005814524412131039,24,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005592621407985998,25,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005445670649937284,26,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.000539748533427642,27,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005505449152927167,28,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0005860687210368365,29,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.0007089986267809767,30,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.008852410507074082,31,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sad, terrible,0.2544819882362581,32,5.4,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.8648850608532396,0,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.31412519603592237,1,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.13946596526934574,2,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.007043753353032867,3,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.005013290732385323,4,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0014892565621726916,5,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0010814081585116542,6,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0009337307387257132,7,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0008395014819102542,8,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0007803121324377882,9,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0007393979375756032,10,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0007185390352234533,11,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0007033644995251276,12,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006842818871906076,13,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006802553159764857,14,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006724209526381975,15,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006636366488673717,16,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006527982253349274,17,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006572334277378244,18,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006535166513799151,19,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.000658207911092501,20,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006860368917702697,21,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006959251756850637,22,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006625696314150886,23,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006236603485849646,24,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0005950559887564211,25,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0005793422448983065,26,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0005708799342791782,27,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.000585117967672466,28,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0006213880499884583,29,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.0007502753804015105,30,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.009707672726180228,31,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 sick, crazy,0.26297837415534664,32,3.57,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.8053107264576683,0,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.23758426248743325,1,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.10130228427454169,2,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.005035938893192093,3,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0036650945413800873,4,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0012214641777845703,5,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0008977658673089417,6,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0007775168177271974,7,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0006986885825004396,8,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0006474780566256833,9,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.000611907791886801,10,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005946886647183458,11,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005807513605968762,12,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005626007118209042,13,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005553465572186722,14,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005516970814142264,15,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005473643844514653,16,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005364889109455984,17,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.000538297559543266,18,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005383563764537191,19,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005360406957849451,20,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005558979894746408,21,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005539612676316308,22,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0005249850957923519,23,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0004971941979839967,24,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.00047609632054834705,25,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.00046659496676548784,26,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0004571200633008976,27,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.00046296404612888864,28,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0004984709724817904,29,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.0006028294878136498,30,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.008077929995692013,31,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 violent, angry,0.21759472473241748,32,6.98,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.9278805299914515,0,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.3092616667023034,1,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.16916578275917715,2,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.013545034329170202,3,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.010175490263247933,4,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0033142266189921665,5,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0026165234887187694,6,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0024248633974177647,7,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0023495533746391573,8,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0024115811201860238,9,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.002462215685414715,10,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0024736962085549763,11,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.00246016665219162,12,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0025138076607790216,13,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0026518671351239975,14,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0026446793289246484,15,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.002847557312536053,16,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 laden, heavy,0.0029919876595044803,17,5.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
