word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 attorney, lawyer,0.19645903386714025,1,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.12313908498135329,2,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.019743727063767702,3,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.0003928190005197951,4,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.00036561067345886045,5,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.0003563610112267135,6,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.00034119786775577143,7,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.000334797517096308,8,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.0003631103863201979,9,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.0005335418516414503,10,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.0017671933753272695,11,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 attorney, lawyer,0.0024024897937381384,12,9.35,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.7019098667089195,0,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.3216859229380228,1,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.18697295420189697,2,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.0377717382128222,3,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.0006272482242698496,4,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.000590215941519534,5,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.0005836678467112666,6,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.000574103692797534,7,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.0005766584215262105,8,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.0006381398089363444,9,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.0009490905347785406,10,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.00334007681800641,11,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 area, zone,0.004477788841210306,12,8.33,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.6739417679176918,0,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.4024077429869657,1,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.2098823462596593,2,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0500473602693281,3,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0009551622122678793,4,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0009050061860896852,5,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0008869677454111935,6,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0008827147591011775,7,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0008895377738618038,8,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0009811721884090963,9,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.0015126346275127212,10,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.006033352361356936,11,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 business, company,0.005738725075292939,12,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.8365869839789228,0,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.5474555119776732,1,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.24957219879659243,2,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0633726222908031,3,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0010479337473980888,4,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0009787680645961805,5,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.000949790463128708,6,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0009217131042335014,7,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0009074333749108376,8,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0010144045789040046,9,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.0015261437154611146,10,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.005473095864329425,11,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 clothes, fabric,0.00584646390594179,12,5.87,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.5818083467461073,0,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.33423723356909196,1,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.18515781399306253,2,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.0753424840602328,3,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.0015177320102858216,4,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.0014470958230206055,5,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.0014533097593285582,6,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.0014690283779137392,7,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.001491521868466461,8,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.001697357433272928,9,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.002842226342448906,10,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.013782139122857862,11,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 sweater, jacket,0.0057017698085557456,12,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.8439627693177623,0,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.5957799897974341,1,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.34388744176644026,2,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.07680016223726938,3,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.0012724323691551964,4,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.0011948763843462329,5,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.0011639199733416428,6,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.001131098789241558,7,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.0011216571903548411,8,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.0012437229676341977,9,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.0018647049515805314,10,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.00638842356896463,11,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 money, capital,0.008558866493078243,12,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.746333968926767,0,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.49346660752163596,1,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.26994467041819425,2,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.06487191316763741,3,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0009833990562928552,4,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.000920168270792554,5,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0008996281160007502,6,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0008747645105079416,7,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0008642941520490277,8,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0009636464062413586,9,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0014368078799400497,10,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.005126776020798918,11,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 hand, foot,0.0057314778761464735,12,4.17,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.8588503207861032,0,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.5467629658207488,1,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.3226807103095005,2,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.07242124400014338,3,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.0014674588780345665,4,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.0013719997340332357,5,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.001338202346173878,6,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.0012961259997946728,7,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.0012943157208844536,8,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.0014255106203123757,9,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.0021267909533155827,10,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.007546382342373259,11,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 alcohol, cocktail,0.010381852176998385,12,6.73,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.8430690995964343,0,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.502466271659382,1,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.3133053934326977,2,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.07138829820012393,3,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0012351572473456862,4,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0011508191102059806,5,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0011156079416492215,6,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0010866427669338208,7,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0010820171251713084,8,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0011992534257088128,9,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.0017726106225622873,10,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.006035764175732039,11,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 yard, inch,0.008791192684851734,12,3.78,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.7144081403116808,0,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.4625979996776355,1,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.2933219938739928,2,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.08180964072051633,3,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.00160071376806048,4,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.0014969550517948127,5,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.0014500012851231814,6,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.001433470977202922,7,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.001439809356752142,8,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.001634070124445497,9,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.0026004980459640725,10,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.011071597786194487,11,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 molecule, atom,0.007609952958465116,12,6.45,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.7264706867495064,0,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.42160175671398603,1,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.24238542650969275,2,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.055620670164093,3,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.0010196689618781063,4,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.0009596563637989108,5,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.0009409814716063725,6,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.0009186834373356989,7,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.000912093913118861,8,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.0010265701758608303,9,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.0015679733239819527,10,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.005788806701235827,11,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 lens, camera,0.005394546505820164,12,4.28,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.5702244364171541,0,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.3272571448291083,1,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.15965371144811402,2,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.039069226722393546,3,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.000786014437317184,4,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.0007312112685805561,5,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.0007132841963695125,6,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.0006991823610896786,7,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.0006955571713165298,8,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.0007658239773190578,9,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.0011793370224970623,10,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.004697194762739887,11,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 meal, dinner,0.003945998710383369,12,7.15,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.8478348023118385,0,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.5594287522120249,1,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.34606389769524826,2,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.08979049146528428,3,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.001622954277804567,4,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.0015531208189101253,5,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.0015286131348196674,6,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.001520432332340893,7,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.0015357886709183033,8,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.001747741747045617,9,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.002770588867626156,10,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.010880264999683531,11,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 eye, tear,0.010841820224516296,12,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.8615101965061154,0,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.565304151568615,1,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.31656865537125645,2,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.06380689183224786,3,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0011253524964179862,4,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.001059040363908026,5,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0010334570939662946,6,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0010096566343061886,7,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0010127114369304913,8,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0011284571772466334,9,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0017010936595905912,10,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.006108426453037552,11,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 god, devil,0.0071454040773596406,12,1.8,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.9047394150318331,0,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.5727485165977264,1,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.26781486518822795,2,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.07573087344805896,3,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.001294439245580481,4,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.001217891271146021,5,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.0011862612258258798,6,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.0011611778378270987,7,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.001166577015103254,8,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.0013074415399935146,9,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.0019627219366741278,10,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.007360707148325707,11,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 loop, belt,0.006288446163752792,12,3.1,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.5608320450716049,0,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.38230566337569494,1,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.223271961722862,2,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.04938484767046425,3,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0007632190720354703,4,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0007128296591718541,5,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0006976103781560772,6,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0006857666826148856,7,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0006887836989196705,8,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0007700557181715695,9,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.0011480661131059167,10,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.004016845787415679,11,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 rat, mouse,0.005922920146829713,12,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.7456807877409083,0,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.47973710012240856,1,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.25178535419018744,2,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.06317637513674657,3,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0011721982385922702,4,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0011016974260013024,5,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0010845287672955894,6,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0010672293693329005,7,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0010574683896711345,8,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0011893229541141137,9,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.0018180553442738168,10,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.006806122105763257,11,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 motor, engine,0.00906142693687495,12,8.65,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.7452469827123384,0,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.48915750621794185,1,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.2611532745898416,2,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.042994299080672094,3,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0009647968224661962,4,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0009180592459483439,5,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0008974111591804057,6,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0008936801809508177,7,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.000893611631742508,8,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0009930943916693913,9,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0014359400653711774,10,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.0048029034276675375,11,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 car, cab,0.007384379672757402,12,7.42,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.8857443385334379,0,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.5497001608270018,1,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.3210638903080253,2,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.060770128665596945,3,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0011478807681071235,4,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0010715208847452695,5,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0010394224761791637,6,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0010073241966281898,7,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0009907131647767242,8,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0011069517018268415,9,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.0016542008429171196,10,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.005623883259271989,11,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, lion,0.006487979428377755,12,6.75,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.7770901435587216,0,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.4959503451747441,1,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.2793933392928124,2,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.08125004860765384,3,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.001376278576938117,4,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.0012897912707673376,5,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.00126284840209967,6,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.0012669111692906743,7,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.0012805308902452683,8,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.0014438923168068607,9,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.0023769838998060067,10,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.011020667533689466,11,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 size, magnitude,0.00563398286383443,12,6.33,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.9066428479072303,0,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.6025642916179541,1,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.3294052776703583,2,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.08374289385422817,3,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.0015575879995342046,4,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.0014528368869429764,5,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.0014058886664181092,6,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.0013665475021764628,7,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.0013441520371890725,8,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.0015011657003196621,9,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.002219452771533792,10,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.007804495570906345,11,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 reality, fantasy,0.015157525561487195,12,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.6728486331259509,0,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.38932713292654264,1,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.2190342140898731,2,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.06345480311520646,3,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0010680666808229322,4,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0009905037852926402,5,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0009563833967003443,6,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0009223063757406447,7,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0009011592089883669,8,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0009970995577649466,9,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.0014958331147978399,10,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.00547385437435588,11,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 door, gate,0.00538299037297818,12,5.25,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.7700156282733455,0,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.4667289734545307,1,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.25360674387427606,2,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.03928730090717325,3,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.0008343851473713304,4,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
 cat, pet,0.0007841118716324091,5,5.95,162322944,EleutherAI/pythia-160m,step143000,143000
